date,code,exchange_code,name,pre_close,open,high,low,close,volume,money,change_pct
2009-03-02,128031,XSHE,巨轮转债,117.01,116.8,116.8,115.89,116.0,667,776877.7,-0.8632
2009-03-02,125960,XSHE,锡业转债,119.05,119.95,119.98,118.12,118.72,234,279923.78,-0.2772
2009-03-02,125709,XSHE,唐钢转债,103.75,103.45,104.01,103.45,103.85,9489,9853445.01,0.0964
2009-03-02,125572,XSHE,海马转债,124.99,124.02,126.88,123.45,126.0,7393,9295544.12,0.8081
2009-03-02,125528,XSHE,柳工转债,129.9,129.05,131.98,127.0,130.7,9203,12030873.8,0.6159
2009-03-02,115003,XSHG,中兴债１,89.6,89.6,89.79,89.45,89.61,15,13873.69,0.0112
2009-03-02,115002,XSHG,国安债１,85.6,85.5,85.73,85.41,85.64,4361,3734668.74,0.0467
2009-03-02,115001,XSHG,钢钒债１,92.8,92.64,92.96,92.64,92.82,52,48522.46,0.0216
2009-03-02,110971,XSHG,恒源转债,121.26,120.1,122.95,120.1,120.87,2840,3437471.0,-0.3216
2009-03-02,110598,XSHG,大荒转债,137.01,136.99,143.4,136.06,141.58,2985,4198484.0,3.3355
2009-03-02,110567,XSHG,山鹰转债,109.8,109.7,110.45,109.7,110.39,2010,2211805.0,0.5373
2009-03-02,110368,XSHG,XD五洲转,125.6,125.03,128.99,123.0,128.35,4309,5504085.0,2.1895
2009-03-02,110232,XSHG,金鹰转债,127.43,127.39,128.8,121.2,126.42,1169,1456103.0,-0.7926
2009-03-02,110227,XSHG,赤化转债,127.01,0.0,0.0,0.0,0.0,0,0.0,
2009-03-02,110078,XSHG,澄星转债,116.75,116.5,117.66,115.78,117.39,5395,6318912.0,0.5482
2009-03-02,110037,XSHG,歌华转债,100.92,0.0,0.0,0.0,0.0,0,0.0,
2009-03-02,110036,XSHG,招行转债,163.84,0.0,0.0,0.0,0.0,0,0.0,
2009-03-02,110010,XSHG,包钢转债,106.48,0.0,0.0,0.0,0.0,0,0.0,
2009-03-02,110003,XSHG,新钢转债,105.64,105.79,107.35,105.48,106.9,51624,55125698.0,1.1927
2009-03-02,110002,XSHG,南山转债,113.59,113.0,115.2,112.5,114.86,45581,52230442.0,1.1181
2009-02-27,128031,XSHE,巨轮转债,117.11,117.1,118.18,116.0,117.01,1490,1736761.6,-0.0854
2009-02-27,125960,XSHE,锡业转债,121.25,121.0,121.4,119.02,119.05,828,989603.53,-1.8144
2009-02-27,125709,XSHE,唐钢转债,104.0,103.81,103.99,103.32,103.75,22696,23512220.73,-0.2404
2009-02-27,125572,XSHE,海马转债,130.11,129.98,130.12,123.81,124.99,46730,59116445.35,-3.9351
2009-02-27,125528,XSHE,柳工转债,134.1,133.09,133.1,129.05,129.9,23919,31333003.96,-3.132
2009-02-27,115003,XSHG,中兴债１,90.19,90.3,90.3,89.51,89.6,69,62147.2,-0.6542
2009-02-27,115002,XSHG,国安债１,85.92,85.92,85.92,85.32,85.6,69168,59116748.25,-0.3724
2009-02-27,115001,XSHG,钢钒债１,93.01,92.66,93.0,92.66,92.8,2828,2622205.8,-0.2258
2009-02-27,110971,XSHG,恒源转债,124.15,124.15,124.15,121.0,121.26,3205,3914977.0,-2.3278
2009-02-27,110598,XSHG,大荒转债,145.07,142.68,146.58,136.22,137.01,25433,35631136.0,-5.5559
2009-02-27,110567,XSHG,山鹰转债,110.6,110.9,110.9,109.51,109.8,2761,3040980.0,-0.7233
2009-02-27,110368,XSHG,五洲转债,133.03,132.03,133.02,126.01,126.9,2661,3421137.0,-4.608
2009-02-27,110232,XSHG,金鹰转债,132.75,128.56,130.0,126.0,127.43,6503,8201972.0,-4.0075
2009-02-27,110227,XSHG,赤化转债,130.63,130.11,133.11,127.0,127.01,2445,3138783.0,-2.7712
2009-02-27,110078,XSHG,澄星转债,118.03,118.01,119.0,116.7,116.75,4005,4751381.0,-1.0845
2009-02-27,110037,XSHG,歌华转债,100.92,0.0,0.0,0.0,0.0,0,0.0,
2009-02-27,110036,XSHG,招行转债,163.84,0.0,0.0,0.0,0.0,0,0.0,
2009-02-27,110010,XSHG,包钢转债,106.48,0.0,0.0,0.0,0.0,0,0.0,
2009-02-27,110003,XSHG,新钢转债,107.3,107.3,107.3,105.51,105.64,35951,38164693.0,-1.5471
2009-02-27,110002,XSHG,南山转债,115.53,115.49,115.49,113.56,113.59,37112,42376512.0,-1.6792
2009-02-26,128031,XSHE,巨轮转债,118.39,118.0,118.77,117.08,117.11,1426,1687936.7,-1.0812
2009-02-26,125960,XSHE,锡业转债,121.25,122.65,122.65,121.0,121.25,2950,3584242.25,0.0
2009-02-26,125709,XSHE,唐钢转债,103.2,103.19,104.29,103.1,104.0,151451,157366807.94,0.7752
2009-02-26,125572,XSHE,海马转债,132.91,131.52,137.8,128.03,130.11,142576,193218108.32,-2.1067
2009-02-26,125528,XSHE,柳工转债,143.95,145.99,145.99,134.0,134.1,32616,44978610.7,-6.8427
2009-02-26,115003,XSHG,中兴债１,90.1,90.2,90.43,89.89,90.19,22,20570.44,0.0999
2009-02-26,115002,XSHG,国安债１,86.0,86.0,86.0,85.7,85.92,37191,31939349.9,-0.093
2009-02-26,115001,XSHG,钢钒债１,93.05,92.88,93.01,92.88,93.01,34,32442.71,-0.043
2009-02-26,110971,XSHG,恒源转债,127.67,128.67,129.38,123.01,124.15,2933,3739797.0,-2.7571
2009-02-26,110598,XSHG,大荒转债,156.53,156.53,159.8,142.18,145.07,16777,25564010.0,-7.3213
2009-02-26,110567,XSHG,山鹰转债,110.28,110.01,111.86,110.01,110.6,5655,6273906.0,0.2902
2009-02-26,110368,XSHG,五洲转债,134.01,134.32,141.0,131.68,133.03,39229,53864184.0,-0.7313
2009-02-26,110232,XSHG,金鹰转债,134.49,134.9,134.95,128.56,132.75,972,1289868.0,-1.2938
2009-02-26,110227,XSHG,赤化转债,134.1,134.1,135.0,129.99,130.63,923,1223332.0,-2.5876
2009-02-26,110078,XSHG,澄星转债,121.63,120.88,122.88,118.03,118.03,1146,1382520.0,-2.9598
2009-02-26,110037,XSHG,歌华转债,100.92,0.0,0.0,0.0,0.0,0,0.0,
2009-02-26,110036,XSHG,招行转债,163.84,0.0,0.0,0.0,0.0,0,0.0,
2009-02-26,110010,XSHG,包钢转债,106.48,0.0,0.0,0.0,0.0,0,0.0,
2009-02-26,110003,XSHG,新钢转债,106.99,106.99,108.59,106.64,107.3,55127,59282898.0,0.2897
2009-02-26,110002,XSHG,南山转债,115.75,116.05,116.43,115.03,115.53,71163,82453049.0,-0.1901
2009-02-25,128031,XSHE,巨轮转债,117.2,117.9,118.48,117.5,118.39,1622,1911584.1,1.0154
2009-02-25,125960,XSHE,锡业转债,119.85,120.98,121.48,119.5,121.25,2532,3056170.4,1.1681
2009-02-25,125709,XSHE,唐钢转债,102.91,102.91,103.65,102.6,103.2,228730,235715300.21,0.2818
2009-02-25,125572,XSHE,海马转债,137.62,140.88,140.99,130.01,132.91,65860,89214684.17,-3.4225
2009-02-25,125528,XSHE,柳工转债,143.85,144.58,145.5,139.53,143.95,20296,29108583.87,0.0695
2009-02-25,115003,XSHG,中兴债１,89.89,89.99,90.17,89.69,90.1,2990,2694585.07,0.2336
2009-02-25,115002,XSHG,国安债１,85.75,85.71,86.06,85.7,86.0,47527,40826889.88,0.2915
2009-02-25,115001,XSHG,钢钒债１,92.82,92.83,93.24,92.83,93.05,2728,2538547.35,0.2478
2009-02-25,110971,XSHG,恒源转债,128.06,127.2,128.68,127.2,127.67,30983,39674811.0,-0.3045
2009-02-25,110598,XSHG,大荒转债,155.0,155.5,160.01,154.01,156.53,55642,86888691.0,0.9871
2009-02-25,110567,XSHG,山鹰转债,108.9,109.01,110.4,109.01,110.28,6039,6637713.0,1.2672
2009-02-25,110368,XSHG,五洲转债,134.76,137.98,137.98,132.25,134.01,13521,18223295.0,-0.5565
2009-02-25,110232,XSHG,金鹰转债,134.44,132.98,136.0,132.05,134.49,5603,7509103.0,0.0372
2009-02-25,110227,XSHG,赤化转债,137.5,136.18,137.88,133.3,134.1,4377,5927433.0,-2.4727
2009-02-25,110078,XSHG,澄星转债,120.89,121.98,122.96,120.61,121.63,1294,1570324.0,0.6121
2009-02-25,110037,XSHG,歌华转债,100.92,0.0,0.0,0.0,0.0,0,0.0,
2009-02-25,110036,XSHG,招行转债,163.84,0.0,0.0,0.0,0.0,0,0.0,
2009-02-25,110010,XSHG,包钢转债,106.48,0.0,0.0,0.0,0.0,0,0.0,
2009-02-25,110003,XSHG,新钢转债,104.92,105.68,107.7,105.68,106.99,135347,144710928.0,1.9729
2009-02-25,110002,XSHG,南山转债,107.3,113.2,117.0,113.13,115.75,261544,301948042.0,7.8751
2009-02-24,128031,XSHE,巨轮转债,118.67,118.01,119.37,117.12,117.2,1137,1343291.58,-1.2387
2009-02-24,125960,XSHE,锡业转债,122.0,121.11,121.88,119.34,119.85,1405,1694016.95,-1.7623
2009-02-24,125709,XSHE,唐钢转债,103.5,103.52,103.52,102.85,102.91,97493,100492562.71,-0.57
2009-02-24,125572,XSHE,海马转债,138.0,137.5,143.0,137.5,137.62,40455,56591318.76,-0.2754
2009-02-24,125528,XSHE,柳工转债,142.49,141.21,146.98,141.0,143.85,10467,15078544.69,0.9545
2009-02-24,115003,XSHG,中兴债１,89.98,89.98,89.98,89.41,89.89,118,105986.06,-0.1
2009-02-24,115002,XSHG,国安债１,85.3,85.29,85.83,85.02,85.75,49948,42771160.56,0.5275
2009-02-24,115001,XSHG,钢钒债１,92.72,92.7,92.82,92.7,92.82,1619,1502486.24,0.1079
2009-02-24,110971,XSHG,恒源转债,129.32,128.6,129.67,128.0,128.06,36835,47378694.0,-0.9743
2009-02-24,110598,XSHG,大荒转债,155.95,155.0,158.74,153.33,155.0,42066,65666066.0,-0.6092
2009-02-24,110567,XSHG,山鹰转债,109.31,109.01,109.45,108.8,108.9,2291,2497607.0,-0.3751
2009-02-24,110368,XSHG,五洲转债,133.0,131.1,138.78,131.02,134.76,28081,38590332.0,1.3233
2009-02-24,110232,XSHG,金鹰转债,135.0,134.75,136.0,131.06,134.44,6647,8881407.0,-0.4148
2009-02-24,110227,XSHG,赤化转债,140.0,139.66,139.75,137.13,137.5,17513,24232101.0,-1.7857
2009-02-24,110078,XSHG,澄星转债,123.14,121.73,123.8,120.89,120.89,1963,2399743.0,-1.8272
2009-02-24,110037,XSHG,歌华转债,100.92,0.0,0.0,0.0,0.0,0,0.0,
2009-02-24,110036,XSHG,招行转债,163.84,0.0,0.0,0.0,0.0,0,0.0,
2009-02-24,110010,XSHG,包钢转债,106.48,0.0,0.0,0.0,0.0,0,0.0,
2009-02-24,110003,XSHG,新钢转债,105.9,105.78,106.34,104.77,104.92,48626,51337641.0,-0.9254
2009-02-24,110002,XSHG,南山转债,106.0,105.87,107.9,105.75,107.3,59672,63946331.0,1.2264
2009-02-23,128031,XSHE,巨轮转债,116.62,116.9,119.33,116.08,118.67,1158,1368644.35,1.7578
2009-02-23,125960,XSHE,锡业转债,120.6,120.03,123.0,119.0,122.0,1210,1475548.25,1.1609
2009-02-23,125709,XSHE,唐钢转债,103.3,103.0,103.85,102.0,103.5,87290,89827201.43,0.1936
2009-02-23,125572,XSHE,海马转债,134.71,133.02,138.9,132.51,138.0,12916,17724982.39,2.4423
2009-02-23,125528,XSHE,柳工转债,139.98,142.86,143.5,138.6,142.49,13586,19236529.3,1.7931
2009-02-23,115003,XSHG,中兴债１,89.69,89.89,89.98,89.35,89.98,263,236969.77,0.3233
2009-02-23,115002,XSHG,国安债１,85.39,85.35,85.38,84.65,85.3,34455,29358692.12,-0.1054
2009-02-23,115001,XSHG,钢钒债１,92.77,92.7,92.77,92.7,92.72,158,146591.16,-0.0539
2009-02-23,110971,XSHG,恒源转债,125.41,123.8,129.89,123.8,129.32,2785,3539040.0,3.1178
2009-02-23,110598,XSHG,大荒转债,147.43,147.43,156.87,144.53,155.95,123762,187874957.0,5.779
2009-02-23,110567,XSHG,山鹰转债,107.98,107.53,109.31,107.53,109.31,1305,1413479.0,1.2317
2009-02-23,110368,XSHG,五洲转债,126.09,126.09,133.8,126.09,133.0,19779,26201306.0,5.4802
2009-02-23,110232,XSHG,金鹰转债,130.72,129.5,135.98,123.72,135.0,1804,2406833.0,3.2742
2009-02-23,110227,XSHG,赤化转债,135.01,135.01,140.96,134.0,140.0,14259,19833984.0,3.696
2009-02-23,110078,XSHG,澄星转债,121.9,119.2,123.23,119.08,123.14,2755,3357424.0,1.0172
2009-02-23,110037,XSHG,歌华转债,100.92,0.0,0.0,0.0,0.0,0,0.0,
2009-02-23,110036,XSHG,招行转债,163.84,0.0,0.0,0.0,0.0,0,0.0,
2009-02-23,110010,XSHG,包钢转债,106.48,0.0,0.0,0.0,0.0,0,0.0,
2009-02-23,110003,XSHG,新钢转债,104.41,104.41,106.0,104.0,105.9,26914,28237764.0,1.4271
2009-02-23,110002,XSHG,南山转债,105.01,105.01,106.0,104.9,106.0,55009,57870916.0,0.9428
2009-02-20,128031,XSHE,巨轮转债,115.0,115.0,116.62,114.26,116.62,735,852407.27,1.4087
2009-02-20,125960,XSHE,锡业转债,117.8,117.81,120.63,117.55,120.6,1980,2370539.92,2.3769
2009-02-20,125709,XSHE,唐钢转债,103.37,103.12,103.38,103.05,103.3,72234,74477677.0,-0.0677
2009-02-20,125572,XSHE,海马转债,132.45,131.5,136.5,130.79,134.71,5653,7580683.87,1.7063
2009-02-20,125528,XSHE,柳工转债,135.5,135.0,141.0,135.0,139.98,51913,72410150.2,3.3063
2009-02-20,115003,XSHG,中兴债１,89.36,89.56,89.7,89.35,89.69,1082,969784.43,0.3693
2009-02-20,115002,XSHG,国安债１,85.15,85.14,85.55,85.1,85.39,42887,36635884.89,0.2819
2009-02-20,115001,XSHG,钢钒债１,92.46,92.46,92.98,92.46,92.77,11000,10220016.65,0.3353
2009-02-20,110971,XSHG,恒源转债,123.13,123.12,126.38,123.0,125.41,9476,11774400.0,1.8517
2009-02-20,110598,XSHG,大荒转债,143.93,144.0,147.5,141.8,147.43,20741,30257361.0,2.4317
2009-02-20,110567,XSHG,山鹰转债,107.46,107.5,107.99,107.21,107.98,7481,8048023.0,0.4839
2009-02-20,110368,XSHG,五洲转债,124.42,124.7,126.48,122.7,126.09,5000,6221831.0,1.3422
2009-02-20,110232,XSHG,金鹰转债,128.36,128.5,130.73,128.5,130.72,682,881058.0,1.8386
2009-02-20,110227,XSHG,赤化转债,133.14,134.61,136.35,132.13,135.01,3771,5056862.0,1.4045
2009-02-20,110078,XSHG,澄星转债,118.77,120.2,123.18,118.05,121.9,1265,1531407.0,2.6353
2009-02-20,110037,XSHG,歌华转债,100.92,0.0,0.0,0.0,0.0,0,0.0,
2009-02-20,110036,XSHG,招行转债,163.84,0.0,0.0,0.0,0.0,0,0.0,
2009-02-20,110010,XSHG,包钢转债,106.48,0.0,0.0,0.0,0.0,0,0.0,
2009-02-20,110003,XSHG,新钢转债,103.48,103.48,104.6,103.41,104.41,9771,10166890.0,0.8987
2009-02-20,110002,XSHG,南山转债,104.71,104.69,105.3,104.11,105.01,9115,9549064.0,0.2865
2009-02-19,128031,XSHE,巨轮转债,115.0,115.02,115.77,113.51,115.0,4140,4729359.26,0.0
2009-02-19,125960,XSHE,锡业转债,120.19,120.48,121.4,116.87,117.8,7695,9052162.36,-1.9885
2009-02-19,125709,XSHE,唐钢转债,103.23,103.23,103.45,103.02,103.37,89075,92011734.71,0.1356
2009-02-19,125572,XSHE,海马转债,133.0,132.0,133.28,128.5,132.45,13275,17465106.81,-0.4135
2009-02-19,125528,XSHE,柳工转债,132.13,132.0,136.33,131.0,135.5,25175,33834949.55,2.5505
2009-02-19,115003,XSHG,中兴债１,89.4,89.31,89.56,89.31,89.36,136,122429.34,-0.0447
2009-02-19,115002,XSHG,国安债１,84.79,84.81,85.25,84.75,85.15,33217,28237610.06,0.4246
2009-02-19,115001,XSHG,钢钒债１,92.3,92.2,92.48,92.2,92.46,12869,11888853.75,0.1733
2009-02-19,110971,XSHG,恒源转债,122.4,122.4,123.98,122.0,123.13,22928,28162318.0,0.5964
2009-02-19,110598,XSHG,大荒转债,142.0,142.87,144.97,139.2,143.93,57150,81436024.0,1.3592
2009-02-19,110567,XSHG,山鹰转债,107.13,107.25,107.7,107.1,107.46,1979,2125727.0,0.308
2009-02-19,110368,XSHG,五洲转债,123.48,123.51,124.88,122.13,124.42,2274,2824437.0,0.7613
2009-02-19,110232,XSHG,金鹰转债,127.85,128.01,129.78,127.3,128.36,10173,13020695.0,0.3989
2009-02-19,110227,XSHG,赤化转债,132.01,132.88,134.87,131.05,133.14,24889,32971187.0,0.856
2009-02-19,110078,XSHG,澄星转债,118.5,118.0,120.39,118.0,118.77,866,1033131.0,0.2278
2009-02-19,110037,XSHG,歌华转债,100.92,0.0,0.0,0.0,0.0,0,0.0,
2009-02-19,110036,XSHG,招行转债,163.84,0.0,0.0,0.0,0.0,0,0.0,
2009-02-19,110010,XSHG,包钢转债,106.48,0.0,0.0,0.0,0.0,0,0.0,
2009-02-19,110003,XSHG,新钢转债,103.09,103.71,104.2,103.15,103.48,36994,38358257.0,0.3783
2009-02-19,110002,XSHG,南山转债,104.41,104.67,104.72,104.38,104.71,24936,26049516.0,0.2873
2009-02-18,128031,XSHE,巨轮转债,117.01,116.96,117.0,114.51,115.0,2441,2810372.12,-1.7178
2009-02-18,125960,XSHE,锡业转债,123.21,123.17,123.19,120.05,120.19,872,1063785.18,-2.4511
2009-02-18,125709,XSHE,唐钢转债,103.19,103.0,103.48,102.96,103.23,90057,92869673.49,0.0388
2009-02-18,125572,XSHE,海马转债,137.99,136.16,136.49,128.1,133.0,65245,86527201.21,-3.6162
2009-02-18,125528,XSHE,柳工转债,136.0,135.9,137.0,130.3,132.13,24387,32997489.59,-2.8456
2009-02-18,115003,XSHG,中兴债１,89.5,89.25,89.41,89.25,89.4,3212,2871444.1,-0.1117
2009-02-18,115002,XSHG,国安债１,84.72,84.73,84.87,84.54,84.79,90212,76379134.51,0.0826
2009-02-18,115001,XSHG,钢钒债１,91.88,92.11,92.4,91.88,92.3,44040,40622130.0,0.4571
2009-02-18,110971,XSHG,恒源转债,127.98,127.4,127.4,122.3,122.4,19226,23650738.0,-4.3601
2009-02-18,110598,XSHG,大荒转债,143.17,142.0,144.01,138.8,142.0,63373,89602290.0,-0.8172
2009-02-18,110567,XSHG,山鹰转债,108.49,108.21,108.57,107.05,107.13,9423,10146704.0,-1.2536
2009-02-18,110368,XSHG,五洲转债,126.01,125.01,126.19,120.99,123.48,7605,9312157.0,-2.0078
2009-02-18,110232,XSHG,金鹰转债,137.04,135.99,135.99,127.3,127.85,4119,5329412.0,-6.7061
2009-02-18,110227,XSHG,赤化转债,140.31,125.8,137.77,125.8,132.01,28881,38746503.0,-5.9155
2009-02-18,110078,XSHG,澄星转债,122.55,121.53,122.3,118.5,118.5,2927,3513916.0,-3.3048
2009-02-18,110037,XSHG,歌华转债,100.92,0.0,0.0,0.0,0.0,0,0.0,
2009-02-18,110036,XSHG,招行转债,163.84,0.0,0.0,0.0,0.0,0,0.0,
2009-02-18,110010,XSHG,包钢转债,106.48,0.0,0.0,0.0,0.0,0,0.0,
2009-02-18,110003,XSHG,新钢转债,104.52,104.0,104.6,102.61,103.09,208985,216256102.0,-1.3682
2009-02-18,110002,XSHG,南山转债,107.29,104.0,106.0,104.0,104.41,46713,48957548.0,-2.6843
2009-02-17,128031,XSHE,巨轮转债,118.06,117.24,119.6,117.0,117.01,300,351753.88,-0.8894
2009-02-17,125960,XSHE,锡业转债,125.0,125.0,125.37,123.2,123.21,3705,4594151.75,-1.432
2009-02-17,125709,XSHE,唐钢转债,104.82,104.81,104.81,103.0,103.19,48927,50657352.09,-1.555
2009-02-17,125572,XSHE,海马转债,145.0,144.0,144.0,137.99,137.99,33676,47123410.32,-4.8345
2009-02-17,125528,XSHE,柳工转债,139.6,138.26,139.01,135.0,136.0,40396,55427569.03,-2.5788
2009-02-17,115003,XSHG,中兴债１,89.4,89.1,89.5,89.1,89.5,186,166823.57,0.1119
2009-02-17,115002,XSHG,国安债１,84.61,84.6,84.78,84.6,84.72,27983,23698866.1,0.13
2009-02-17,115001,XSHG,钢钒债１,91.84,91.8,91.88,91.8,91.88,1354,1243902.89,0.0436
2009-02-17,110971,XSHG,恒源转债,129.92,129.89,132.45,127.9,127.98,3731,4873456.0,-1.4932
2009-02-17,110598,XSHG,大荒转债,149.68,149.79,149.79,143.0,143.17,25969,37973645.0,-4.3493
2009-02-17,110567,XSHG,山鹰转债,110.47,110.31,110.31,108.18,108.49,5261,5726038.0,-1.7923
2009-02-17,110368,XSHG,五洲转债,131.35,130.69,131.5,126.01,126.01,15034,19364244.0,-4.0655
2009-02-17,110232,XSHG,金鹰转债,140.8,139.0,140.98,136.7,137.04,1878,2609844.0,-2.6705
2009-02-17,110227,XSHG,赤化转债,143.56,143.18,149.98,140.3,140.31,32109,46576431.0,-2.2639
2009-02-17,110078,XSHG,澄星转债,123.77,124.63,124.63,121.58,122.55,1916,2360858.0,-0.9857
2009-02-17,110037,XSHG,歌华转债,100.92,0.0,0.0,0.0,0.0,0,0.0,
2009-02-17,110036,XSHG,招行转债,163.84,0.0,0.0,0.0,0.0,0,0.0,
2009-02-17,110010,XSHG,包钢转债,106.48,0.0,0.0,0.0,0.0,0,0.0,
2009-02-17,110003,XSHG,新钢转债,106.99,106.6,107.0,104.23,104.52,108655,114441396.0,-2.3086
2009-02-17,110002,XSHG,南山转债,107.29,0.0,0.0,0.0,0.0,0,0.0,
2009-02-16,128031,XSHE,巨轮转债,117.55,117.56,118.96,117.56,118.06,1987,2349469.8,0.4339
2009-02-16,125960,XSHE,锡业转债,124.5,124.5,126.8,124.37,125.0,11190,13989910.22,0.4016
2009-02-16,125709,XSHE,唐钢转债,103.14,104.02,105.17,103.86,104.82,147759,154066602.79,1.6289
2009-02-16,125572,XSHE,海马转债,145.0,145.6,145.6,142.01,145.0,30805,44098602.75,0.0
2009-02-16,125528,XSHE,柳工转债,139.5,139.5,141.98,138.0,139.6,36881,51474305.61,0.0717
2009-02-16,115003,XSHG,中兴债１,89.1,89.79,89.8,88.61,89.4,3536,3157198.39,0.3367
2009-02-16,115002,XSHG,国安债１,84.6,84.55,84.65,84.45,84.61,35046,29627478.79,0.0118
2009-02-16,115001,XSHG,钢钒债１,92.1,92.35,92.35,91.52,91.84,93,86121.28,-0.2823
2009-02-16,110971,XSHG,恒源转债,128.48,128.98,132.8,128.98,129.92,10797,14000386.0,1.1208
2009-02-16,110598,XSHG,大荒转债,148.0,149.48,152.0,147.2,149.68,35200,52282662.0,1.1351
2009-02-16,110567,XSHG,山鹰转债,110.35,109.52,110.61,106.52,110.47,3979,4372958.0,0.1087
2009-02-16,110368,XSHG,五洲转债,128.15,129.38,133.0,129.38,131.35,21576,28367062.0,2.4971
2009-02-16,110232,XSHG,金鹰转债,140.02,141.88,142.0,138.51,140.8,3150,4450542.0,0.5571
2009-02-16,110227,XSHG,赤化转债,140.3,141.5,143.77,138.1,143.56,21874,30923687.0,2.3236
2009-02-16,110078,XSHG,澄星转债,121.38,119.53,123.97,119.53,123.77,1716,2116842.0,1.969
2009-02-16,110037,XSHG,歌华转债,100.92,0.0,0.0,0.0,0.0,0,0.0,
2009-02-16,110036,XSHG,招行转债,163.84,0.0,0.0,0.0,0.0,0,0.0,
2009-02-16,110010,XSHG,包钢转债,106.48,0.0,0.0,0.0,0.0,0,0.0,
2009-02-16,110003,XSHG,新钢转债,105.2,105.2,107.28,105.2,106.99,114641,121889058.0,1.7015
2009-02-16,110002,XSHG,南山转债,105.42,105.42,107.45,105.04,107.29,115369,123309508.0,1.7739
2009-02-13,128031,XSHE,巨轮转债,116.1,116.0,118.0,115.66,117.55,624,730999.61,1.2489
2009-02-13,125960,XSHE,锡业转债,121.13,120.93,124.6,120.93,124.5,7868,9645552.22,2.7821
2009-02-13,125709,XSHE,唐钢转债,103.14,0.0,0.0,0.0,0.0,0,0.0,
2009-02-13,125572,XSHE,海马转债,138.6,138.6,146.88,138.3,145.0,112556,161349509.83,4.6176
2009-02-13,125528,XSHE,柳工转债,132.0,133.86,139.5,132.98,139.5,26424,35949587.55,5.6818
2009-02-13,115003,XSHG,中兴债１,88.7,88.7,89.97,88.7,89.1,734,656193.09,0.451
2009-02-13,115002,XSHG,国安债１,84.61,84.6,84.74,84.5,84.6,46834,39641684.16,-0.0118
2009-02-13,115001,XSHG,钢钒债１,92.01,92.01,92.12,92.0,92.1,125,115121.25,0.0978
2009-02-13,110971,XSHG,恒源转债,126.0,126.87,128.49,126.65,128.48,3616,4615178.0,1.9683
2009-02-13,110598,XSHG,大荒转债,143.48,144.0,148.39,143.99,148.0,34338,50649908.0,3.1503
2009-02-13,110567,XSHG,山鹰转债,108.89,108.9,110.44,108.86,110.35,4217,4628338.0,1.3408
2009-02-13,110368,XSHG,五洲转债,125.4,125.4,128.69,125.0,128.15,4730,5995759.0,2.193
2009-02-13,110232,XSHG,金鹰转债,131.0,131.5,142.0,131.5,140.02,26281,36293262.0,6.8855
2009-02-13,110227,XSHG,赤化转债,136.3,136.5,141.5,136.5,140.3,3263,4575214.0,2.9347
2009-02-13,110078,XSHG,澄星转债,118.48,117.16,121.44,117.16,121.38,3441,4142687.0,2.4477
2009-02-13,110037,XSHG,歌华转债,100.92,0.0,0.0,0.0,0.0,0,0.0,
2009-02-13,110036,XSHG,招行转债,163.84,0.0,0.0,0.0,0.0,0,0.0,
2009-02-13,110010,XSHG,包钢转债,106.48,0.0,0.0,0.0,0.0,0,0.0,
2009-02-13,110003,XSHG,新钢转债,102.6,102.6,105.4,102.6,105.2,78654,81804841.0,2.5341
2009-02-13,110002,XSHG,南山转债,103.58,103.58,105.58,103.4,105.42,28877,30261167.0,1.7764
2009-02-12,128031,XSHE,巨轮转债,115.64,115.6,116.59,115.28,116.1,595,689374.23,0.3978
2009-02-12,125960,XSHE,锡业转债,122.5,121.26,122.5,120.5,121.13,1408,1705166.08,-1.1184
2009-02-12,125709,XSHE,唐钢转债,103.38,103.41,103.45,102.88,103.14,26513,27321913.75,-0.2322
2009-02-12,125572,XSHE,海马转债,133.83,132.3,139.9,131.5,138.6,98277,133246516.43,3.5642
2009-02-12,125528,XSHE,柳工转债,132.05,131.2,133.38,129.0,132.0,8558,11135735.5,-0.0379
2009-02-12,115003,XSHG,中兴债１,88.56,88.88,88.89,88.61,88.7,197,175360.84,0.1581
2009-02-12,115002,XSHG,国安债１,84.5,84.42,84.84,84.42,84.61,36287,30736638.7,0.1302
2009-02-12,115001,XSHG,钢钒债１,92.01,91.93,92.8,91.93,92.01,741,682279.83,0.0
2009-02-12,110971,XSHG,恒源转债,126.27,125.91,126.23,125.0,126.0,3625,4553421.0,-0.2138
2009-02-12,110598,XSHG,大荒转债,145.17,145.35,148.55,139.2,143.48,19201,27249474.0,-1.1642
2009-02-12,110567,XSHG,山鹰转债,108.5,108.68,108.96,108.53,108.89,8092,8803717.0,0.3594
2009-02-12,110368,XSHG,五洲转债,124.5,124.5,125.5,122.73,125.4,6038,7492443.0,0.7229
2009-02-12,110232,XSHG,金鹰转债,131.22,132.08,132.08,129.0,131.0,6884,8926563.0,-0.1677
2009-02-12,110227,XSHG,赤化转债,138.04,137.11,138.78,134.5,136.3,8705,11784191.0,-1.2605
2009-02-12,110078,XSHG,澄星转债,118.88,117.26,119.1,117.25,118.48,6510,7680641.0,-0.3365
2009-02-12,110037,XSHG,歌华转债,100.92,0.0,0.0,0.0,0.0,0,0.0,
2009-02-12,110036,XSHG,招行转债,163.84,0.0,0.0,0.0,0.0,0,0.0,
2009-02-12,110010,XSHG,包钢转债,106.48,0.0,0.0,0.0,0.0,0,0.0,
